"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2054","Ayam jantan yang gagah tidak bersembunyi di sudut yang gelap. Jangan menjadi orang yang terlanjur sombong, tapi penakut. MT",FALSE,212,NA,2014-12-09 04:11:31,FALSE,NA,"542169647982723072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",533,FALSE,FALSE,NA,NA
"2055","Untuk yang selama ini bertanya-tanya: Kapan Kehidupan Ini Akan Berubah? https://t.co/1f6QJtSQYJ – Love you!  ☺☺☺",FALSE,141,NA,2014-12-09 03:06:17,FALSE,NA,"542153231552376833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",174,FALSE,FALSE,NA,NA
"2056","Hari ini aku akan lebih tegas menjauhkan pikiran yang menggelisahkan dan dugaan yang menakut-nakutiku. Mario Teguh",FALSE,252,NA,2014-12-09 02:03:54,FALSE,NA,"542137530729000960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",833,FALSE,FALSE,NA,NA
"2057","Saat Anda menemukan kegembiraan dalam pekerjaan kecil, Anda siap bagi kegembiraan yang lebih banyak lagi. Mario Teguh",FALSE,219,NA,2014-12-09 01:00:24,FALSE,NA,"542121551269621760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",624,FALSE,FALSE,NA,NA
"2058","Tuhan, cemerlangkanlah pikiranku, fasihkanlah bicaraku, kayakanlah aku dengan harta yang penuh berkah. Aamiin - MT",FALSE,399,NA,2014-12-08 22:54:47,FALSE,NA,"542089938892644352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1417,FALSE,FALSE,NA,NA
"2059","Tuhan, luluskankah aku dari ujianku, dan jadikanlah aku anak muda yang mandiri dan membahagiakan orang tua. Aamiin - MT",FALSE,402,NA,2014-12-08 22:00:13,FALSE,NA,"542076207458574336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1907,FALSE,FALSE,NA,NA
"2060","Tuhan, luluskanlah aku dari studiku, dan masukkanlah aku ke pekerjaan yang baik, yang membahagiakan orang tuaku. Aamiin",FALSE,426,NA,2014-12-08 14:43:31,FALSE,NA,"541966307604705282",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1802,FALSE,FALSE,NA,NA
"2061","Katakanlah: Kegagalanku tidak akan permanen, jika aku tidak menyerah dan terus berupaya. Mario Teguh",FALSE,330,NA,2014-12-08 12:37:00,FALSE,NA,"541934467980341249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1003,FALSE,FALSE,NA,NA
"2062","MTGW – SUGESTI SUKSES – Yang belum menonton atau yang ingin download videonya: https://t.co/7TTJ0L61ZO – Love you!",FALSE,149,NA,2014-12-08 10:54:39,FALSE,NA,"541908711229235201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",142,FALSE,FALSE,NA,NA
"2063","Tuhan, mohon jadikanlah aku anak yang membanggakan dan membahagiakan Ibu dan Ayahku. Aamiin http://t.co/iZXzYBaOqL",FALSE,517,NA,2014-12-08 10:02:07,FALSE,NA,"541895491085012992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1505,FALSE,FALSE,NA,NA
"2064",NA,FALSE,453,NA,2014-12-08 08:08:09,FALSE,NA,"541866808412631040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1426,FALSE,FALSE,NA,NA
"2065","Anak muda harus belajar dan bekerja mengejar impian, bukan mengejar pensiun. Mario Teguh",FALSE,253,NA,2014-12-08 07:17:35,FALSE,NA,"541854083359862786",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",823,FALSE,FALSE,NA,NA
"2066","Meninggalkan yang tidak penting, mendekatkan Anda kepada yang penting. Mario Teguh",FALSE,270,NA,2014-12-08 06:09:06,FALSE,NA,"541836848817913856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",992,FALSE,FALSE,NA,NA
"2067","Bersyukurlah. Ada temanmu yang tidak memiliki yang kau miliki, tapi lebih berbahagia darimu. MT http://t.co/QBjZlPUYBH",FALSE,328,NA,2014-12-08 05:01:17,FALSE,NA,"541819781913903104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",810,FALSE,FALSE,NA,NA
"2068","Hari ini, pilihlah bergembira, utamakanlah bersyukur, dan jadilah pribadi yang ramah dan tulus dalam bergaul. MT",FALSE,276,NA,2014-12-08 03:53:31,FALSE,NA,"541802728331030528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",991,FALSE,FALSE,NA,NA
"2069","UMROH bersama MARIO Teguh. Info &amp; pendaftaran: Utami +6285717257619, Ratih +6281293474463, http://t.co/U83w9UkQYM",FALSE,72,NA,2014-12-08 01:52:51,FALSE,NA,"541772362853539840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",91,FALSE,FALSE,NA,NA
"2070","Belajar adalah proses perbaikan sedikit demi sedikit sepanjang hidup. Sabar, nikmati, lalu perhatikan apa yang terjadi.",FALSE,336,NA,2014-12-08 00:50:10,FALSE,NA,"541756587962941440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1254,FALSE,FALSE,NA,NA
"2071","Tersenyumlah kepada setiap jiwa, karena senyum adalah awal dari cinta. Mario Teguh",FALSE,280,NA,2014-12-07 23:57:31,FALSE,NA,"541743338395693056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1111,FALSE,FALSE,NA,NA
"2072","Tuhan, pagi ini aku mohon Engkau melapangkan nafasku, meringankan langkahku, dan membesarkan rezekiku. Aamiin - MT",FALSE,378,NA,2014-12-07 22:00:40,FALSE,NA,"541713931064971265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1674,FALSE,FALSE,NA,NA
"2073","Katakanlah Aamiin atau Retweet, jika DOA LULUS UAS ini adalah doa Anda juga. Love you! http://t.co/hXSstgnAer",FALSE,608,NA,2014-12-07 14:12:49,FALSE,NA,"541596191239049218",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",3269,FALSE,FALSE,NA,NA
"2074","Yang kemuliaannya tinggi di antara kita adalah yang fasih menasehati dirinya sendiri. MT - #MTGW - Sugesti Sukses http://t.co/Kh8Dg67nfi",FALSE,268,NA,2014-12-07 13:57:55,FALSE,NA,"541592444446334978",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",621,FALSE,FALSE,NA,NA
"2075","Yang Anda percayai tidak lebih penting daripada siapa yang Anda percayai. Mario Teguh - #MTGW - Sugesti Sukses http://t.co/gQBhcPwA1e",FALSE,209,NA,2014-12-07 13:46:26,FALSE,NA,"541589555397140480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",500,FALSE,FALSE,NA,NA
"2076","Seorang guru menjadi guru karena adanya murid. Ingatlah, saat sang murid siap, sang guru tampil. MT http://t.co/OpxHa8vdjC",FALSE,222,NA,2014-12-07 13:35:03,FALSE,NA,"541586687524995072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",545,FALSE,FALSE,NA,NA
"2077","Keyakinan sesuatu akan membawa kebaikan, menjadikan Anda bersikap dan berlaku lebih wajar dalam mencapai kebaikan. http://t.co/qbQVlEAZSh",FALSE,205,NA,2014-12-07 13:28:54,FALSE,NA,"541585142137896962",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",591,FALSE,FALSE,NA,NA
"2078","Keyakinan bahwa sesuatu akan membawa kebaikan, menjadikan Anda bersikap dan berlaku lebih wajar dalam mencapai kebaikan. MT",FALSE,237,NA,2014-12-07 13:14:41,FALSE,NA,"541581564979585024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",782,FALSE,FALSE,NA,NA
"2079","Mengeluh adalah tanda Anda berada terlalu lama dalam keadaan yang tidak Anda sukai. MT - #MTGW - Sugesti Sukses http://t.co/2yhsirX23V",FALSE,309,NA,2014-12-07 12:58:24,FALSE,NA,"541577466699988992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",928,FALSE,FALSE,NA,NA
"2080","Kehidupan ini tentang perpindahan, dari yang tidak kita sukai menuju yang kita sukai. MT - #MTGW - Sugesti Sukses http://t.co/2zVFRlX93d",FALSE,223,NA,2014-12-07 12:48:29,FALSE,NA,"541574970522882048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",718,FALSE,FALSE,NA,NA
"2081","Yakin bisa - lalu gagal, lebih baik daripada yakin tidak - lalu terbukti betul. MT - #MTGW - Sugesti Sukses http://t.co/2mMc8m4YTu",FALSE,291,NA,2014-12-07 12:37:12,FALSE,NA,"541572130861613056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1012,FALSE,FALSE,NA,NA
"2082","Tuntutan untuk tampil cantik atau tampan akan berhenti, dan digantikan dengan keharusan untuk sukses. Mario Teguh",FALSE,296,NA,2014-12-07 11:59:36,FALSE,NA,"541562667547119617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1001,FALSE,FALSE,NA,NA
"2083","Katakanlah Aamiin atau Retweet, jika DOA SENJA ini adalah doa Anda juga. Love you! http://t.co/gkGzHQ5gG5",FALSE,403,NA,2014-12-07 10:59:16,FALSE,NA,"541547486641278979",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1233,FALSE,FALSE,NA,NA
"2084","Tuhan berpihak kepada jiwa baik yang bersabar di dalam kesulitannya. Bersabarlah. Mario Teguh",FALSE,346,NA,2014-12-07 10:18:14,FALSE,NA,"541537160302587905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1242,FALSE,FALSE,NA,NA
"2085","Halangan pertama dalam mencapai pengertian yang baik adalah dugaan buruk. Mario Teguh",FALSE,272,NA,2014-12-07 09:19:37,FALSE,NA,"541522407517724672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",896,FALSE,FALSE,NA,NA
"2086","Om Mario, apa dengan sukses saja bisa bahagia? - Bisa berbahagia itu sudah sukses. Mario Teguh",FALSE,191,NA,2014-12-07 08:04:46,FALSE,NA,"541503571024285697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",553,FALSE,FALSE,NA,NA
"2087","Laki-laki kalau tidak membahagiakan wanitanya, untuk apa dia jadi laki-laki? Mario Teguh http://t.co/LV2Gg73Dpj",FALSE,555,NA,2014-12-07 06:53:55,FALSE,NA,"541485739481915392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1831,FALSE,FALSE,NA,NA
"2088","Hidup ini tidak pernah mudah bagi siapa pun, tapi akan terasa mudah bagi jiwa yang ikhlas dan bersyukur. Mario Teguh",FALSE,400,NA,2014-12-07 05:55:37,FALSE,NA,"541471068423077888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1242,FALSE,FALSE,NA,NA
"2089","Bagi wanita hanya ada dua pendapat. Pendapatnya dan pendapat orang yang setuju dengannya. Mario Teguh",FALSE,280,NA,2014-12-07 04:51:42,FALSE,NA,"541454985645416448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",865,FALSE,FALSE,NA,NA
"2090","Orang sering lupa bahwa kebaikan rezekinya ditentukan oleh kebaikannya dalam memperlakukan keluarga. Mario Teguh",FALSE,382,NA,2014-12-07 03:22:04,FALSE,NA,"541432426400997377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",850,FALSE,FALSE,NA,NA
"2091","Ketika seseorang mengkhianatimu, sesungguhnya dia mengkhianati kebaikan dari dirinya sendiri. Mario Teguh",FALSE,416,NA,2014-12-07 02:26:06,FALSE,NA,"541418341592625152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1412,FALSE,FALSE,NA,NA
"2092","Janganlah hidup hanya untuk membesarkan keraguan. Hiduplah untuk membesarkan harapan. Bersemangatlah. Mario Teguh",FALSE,378,NA,2014-12-07 00:08:58,FALSE,NA,"541383829655523328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1177,FALSE,FALSE,NA,NA
"2093","Tuhan, jadikanlah kami pribadi dan keluarga yang meneladankan kebaikan, yang Kau pelihara dalam rezeki &amp; penghormatan yang baik. Aamiin - MT",FALSE,310,NA,2014-12-06 22:01:04,FALSE,NA,"541351646312153088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",944,FALSE,FALSE,NA,NA
"2094","Tuhan, terangkanlah jalan naik hidupku, lancarkan rezekiku, mapankan masa depanku, dan panjangkanlah umurku. Aamiin - MT",FALSE,397,NA,2014-12-06 15:21:17,FALSE,NA,"541251036694843392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1388,FALSE,FALSE,NA,NA
"2095","Tuhan, bersihkanlah sikap dan cara-caraku dari keberlebihan yang menjadikan aku lebay yang dijauhi sesama. Aamiin - MT",FALSE,291,NA,2014-12-06 15:17:23,FALSE,NA,"541250055789768704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",810,FALSE,FALSE,NA,NA
"2096","Berharapan baiklah. Anda lebih kuat dari yang Anda duga. Lakukan, dan hadapi apa pun yang terjadi. Mario Teguh",FALSE,345,NA,2014-12-06 14:22:53,FALSE,NA,"541236337722945536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1293,FALSE,FALSE,NA,NA
"2097","Sesungguhnya kebebasan terindahmu adalah kebebasan untuk berubah menjadi dirimu yang terbaik. Mario Teguh",FALSE,330,NA,2014-12-06 13:17:19,FALSE,NA,"541219836643143681",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1146,FALSE,FALSE,NA,NA
"2098","Orang yang kebiasaannya baik akan mencintai yang baik-baik, yang semakin membaikkan kehidupannya. Mario Teguh",FALSE,316,NA,2014-12-06 12:13:47,FALSE,NA,"541203849076154368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",970,FALSE,FALSE,NA,NA
"2099","Tuhan, luluskan aku dari studiku, baikkan karir dan bisnisku, dan sejahterakanlah aku dalam cinta yang setia. Aamiin -MT",FALSE,397,NA,2014-12-06 11:09:35,FALSE,NA,"541187694324240384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1924,FALSE,FALSE,NA,NA
"2100","Lebih baik berdoa minta lulus studi, berkarir baik, dan berjodoh baik daripada berdoa buruk karena galau. Mario Teguh",FALSE,349,NA,2014-12-06 10:42:33,FALSE,NA,"541180889166655488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1666,FALSE,FALSE,NA,NA
"2101","Seorang anak muda single menangis haru saat hujan malam Minggu, dan meminta maaf bahwa doanya terkabul. ATIMH",FALSE,234,NA,2014-12-06 10:16:07,FALSE,NA,"541174236539142144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",639,FALSE,FALSE,NA,NA
"2102","Kami sedang menyiapkan layanan baru untuk para single. Mohon doa supaya cepat siap. Love you! http://t.co/ZOil6p1Wed",FALSE,222,NA,2014-12-06 09:25:38,FALSE,NA,"541161531912646656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",204,FALSE,FALSE,NA,NA
"2103","Bukan rasa takut yang menghentikanmu, tapi ketidak-ikhlasanmu untuk menghadapi kemungkinan dalam tindakanmu. Mario Teguh",FALSE,310,NA,2014-12-06 08:11:27,FALSE,NA,"541142865716338688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",927,FALSE,FALSE,NA,NA
"2104","Ayuk ikut yuk? - UMROH bersama MARIO TEGUH, 9-17 Maret 2015 - Download brosur di http://t.co/b3KRkwF4KK - Love you!",FALSE,85,NA,2014-12-06 06:52:39,FALSE,NA,"541123035571318784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",75,FALSE,FALSE,NA,NA
"2105","Untuk yang belum pernah main ke Villa Bangun Jiwo, ini panorama 360' kota Bandung dari basement. http://t.co/pNB03TtZPo",FALSE,118,NA,2014-12-06 06:12:17,FALSE,NA,"541112873666101249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",134,FALSE,FALSE,NA,NA
"2106","Katakanlah ... Sesungguhnya, bukan jatuhku yang penting, tapi bangkitku. Aku tak boleh menyerah. Aku berhak berhasil!",FALSE,370,NA,2014-12-06 04:55:15,FALSE,NA,"541093487991455745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1204,FALSE,FALSE,NA,NA
"2107","Jangan bergaul dengan orang-orang yang memaksamu melakukan keburukan yang mereka sukai. Mario Teguh",FALSE,338,NA,2014-12-06 04:02:28,FALSE,NA,"541080204064456704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1058,FALSE,FALSE,NA,NA
"2108","Kedewasaan bukanlah peran usia, tapi peran pengendalian diri. Mario Teguh",FALSE,434,NA,2014-12-06 02:38:27,FALSE,NA,"541059063342067712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1577,FALSE,FALSE,NA,NA
"2109","Anak muda yang sopan lebih baik daripada yang urakan dan sembarangan. Mario Teguh http://t.co/lgVNwDSdHy",FALSE,314,NA,2014-12-06 01:43:28,FALSE,NA,"541045225813053440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",817,FALSE,FALSE,NA,NA
"2110","Semakin banyak yang kita lakukan, semakin kuat harapan kita. Mario Teguh",FALSE,243,NA,2014-12-06 00:02:45,FALSE,NA,"541019878598008832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",802,FALSE,FALSE,NA,NA
"2111","Tuhan, sampaikanlah aku di masa dewasa yang mapan dan sejahtera, yang membanggakan orang tuaku. Aamiin - MT",FALSE,390,NA,2014-12-05 23:00:26,FALSE,NA,"541004195571044352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1702,FALSE,FALSE,NA,NA
"2112","Tuhan, lancarkanlah studiku, jauhkanlah aku dari rasa malas dan kesukaan menunda. Aamiin - MT",FALSE,381,NA,2014-12-05 22:01:20,FALSE,NA,"540989324569751552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",2054,FALSE,FALSE,NA,NA
"2113","Tuhan, jagalah kesehatan dan kedamaian Ibu dan Ayahku, jadikanlah aku penyejahtera masa tua mereka. Aamiin  - MT",FALSE,337,NA,2014-12-05 15:30:06,FALSE,NA,"540890868454936577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1482,FALSE,FALSE,NA,NA
"2114","Tuhan, mohon selalu peliharalah kebaikan hatiku, rajinkanlah aku, dan sukseskanlah aku semuda mungkin. Aamiin - MT",FALSE,312,NA,2014-12-05 15:08:29,FALSE,NA,"540885425103982592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1295,FALSE,FALSE,NA,NA
"2115","SINGLE YANG BERUNTUNG - Mario Teguh Success Video https://t.co/8XBKxfDcsA – Love you!",FALSE,147,NA,2014-12-05 13:41:38,FALSE,NA,"540863569026248706",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",201,FALSE,FALSE,NA,NA
"2116","Sudahlah. Jangan hanya galau. Lakukanlah sesuatu yang akan menyuntingkan senyum pada wajah Ibumu. Mario Teguh",FALSE,306,NA,2014-12-05 12:52:56,FALSE,NA,"540851313517400064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1016,FALSE,FALSE,NA,NA
"2117","Anak muda memang akan merasa galau tentang belum pastinya masa depan, tapi masa kinimu ada dalam kendalimu. Mario Teguh",FALSE,347,NA,2014-12-05 12:12:30,FALSE,NA,"540841140224655360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1247,FALSE,FALSE,NA,NA
"2118","Galaulah jika engkau galau, tapi jangan lemahkan upayamu untuk menjadi anak yang membanggakan Ibu dan Ayah. Mario Teguh",FALSE,360,NA,2014-12-05 11:41:51,FALSE,NA,"540833425003794432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1316,FALSE,FALSE,NA,NA
"2119","Katakanlah Aamiin atau Retweet, jika Anda ingin  LULUS TAHUN 2015 !!! - Love you! http://t.co/2WZLucYkOA",FALSE,616,NA,2014-12-05 10:23:43,FALSE,NA,"540813760592490497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",3815,FALSE,FALSE,NA,NA
"2120",NA,FALSE,151,NA,2014-12-05 09:24:14,FALSE,NA,"540798793482907648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",199,FALSE,FALSE,NA,NA
"2121",NA,FALSE,363,NA,2014-12-05 08:18:52,FALSE,NA,"540782341929455616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",924,FALSE,FALSE,NA,NA
"2122","Jangan berhenti belajar. Jangan menua tanpa pendidikan. Pendidikan itu penting. Mario Teguh http://t.co/IcH9QccFiC",FALSE,286,NA,2014-12-05 07:39:08,FALSE,NA,"540772342784208897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",814,FALSE,FALSE,NA,NA
"2123","Yang meminta maaf, biasanya lebih mulia daripada yang menuntut orang lain untuk meminta maaf. Mario Teguh",FALSE,344,NA,2014-12-05 06:48:26,FALSE,NA,"540759585003286528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1291,FALSE,FALSE,NA,NA
