"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1997","@masmono08 GAMAR PUTRI",FALSE,0,"masmono08",2015-03-05 04:41:16,FALSE,"573340010457387008","573342490247356419","132055569","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"1998","RT @cintamaharani91: @farhatabbaslaw bagaimana y perasaan keluarga dan kerabat yg terpidana mati om???",FALSE,0,NA,2015-03-05 04:40:01,FALSE,NA,"573342176463089664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"1999","@masmono08 GAMAR ATAU TIMAR JUGA OKE, artinya tiga maret ( amanah, suci, adil, tulus, ikhlas,abadi, lincah, tulus ) tambahin putri .",FALSE,0,"masmono08",2015-03-05 04:39:39,FALSE,"573340010457387008","573342083731202049","132055569","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"2000","RT @jamescohenUK: @farhatabbaslaw SBY saja mengampuni si Olla yang notabene juga bandar narkoba.",FALSE,0,NA,2015-03-05 04:27:06,FALSE,NA,"573338926460510209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"2001","RT @junotasep72: Minta tolong sama bang @farhatabbaslaw responnya cepat,,,",FALSE,0,NA,2015-03-05 02:22:13,FALSE,NA,"573307496481226753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2002","RT @stefanusdiimas: Sependapat om! Di penjara seumur hidup saja itu sudah cukup menurut saya.. ""@farhatabbaslaw: 4. Hukuman pidana badan ( …",FALSE,0,NA,2015-03-05 02:14:13,FALSE,NA,"573305483718619137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"2003","RT @49nining: Jd  sedih baca tweetnya om. @farhatabbaslaw",FALSE,0,NA,2015-03-05 02:13:56,FALSE,NA,"573305414080585730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2004","RT @Raymond_DIY: @farhatabbaslaw makanya biar gak salah ente 2019 majz ame su aceng fikri utk RI1 dan RI2",FALSE,0,NA,2015-03-05 01:32:18,FALSE,NA,"573294934477840384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2005","5. Mereka2 yg dihukum mati itu sudah berpuluh2 tahun dipenjara dan dibina ! Tak perlu dibinasakan lagi.",FALSE,9,NA,2015-03-05 01:24:15,FALSE,NA,"573292910428344320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"2006","4. Hukuman pidana badan ( penjara ) lebih menyengsarakan dari kematian,,",FALSE,4,NA,2015-03-05 01:23:27,FALSE,NA,"573292708464234497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"2007","3. Kalo jokowi serius dan teliti dalam memeriksa seluruh grasi, dia gak akan seceroboh saat ini,, ingat! Lapas =lembaga pemasyarakatan.",FALSE,4,NA,2015-03-05 01:22:27,FALSE,NA,"573292457774874624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"2008","2. Dengan kata lain, bukan presiden atau negara yg punya hak menghukum mati dalam islam, tapi keluarga korban alias manusianya.",FALSE,6,NA,2015-03-05 01:20:51,FALSE,NA,"573292054479970304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"2009","1.Islam ada hukuman mati, tapi dapat diampuni ! Contoh keluarga korban pembunuhan dapat memaafkan &amp; pembunuhnya dapat bebas!",FALSE,5,NA,2015-03-05 01:19:56,FALSE,NA,"573291824900534272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"2010","RT @agunghdytll: nice,seharusnya yang di hukum mati itu oknum kepolisian yang menjual &amp; mengkonsumi brg bukti,lbih bajingan dari bandar @fa…",FALSE,0,NA,2015-03-05 01:18:18,FALSE,NA,"573291413661605888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",12,TRUE,FALSE,NA,NA
"2011","Jika saja korban2 tsunami itu hidup kembali, mereka akan marah sama yg  ngumpulin koin aussi,&amp; menolong terpidana mati untuk diampuni.",FALSE,8,NA,2015-03-05 01:17:54,FALSE,NA,"573291313283526656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"2012","Emosional rakyat terbawa sikap presiden yg menolak grasi,sebagian rakyat ikut2 menghina aussi,, padahal persoalan bgsa,harga beras tinggi.",FALSE,6,NA,2015-03-05 01:15:44,FALSE,NA,"573290766526627840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"2013","Orang yg tdk berdo'a saja dpt Ditolong Tuhan,, apalagi Kita yg berdoa untuk para terpidana mati yg sudah bertobat itu,,Tuhan maha pengampun",FALSE,11,NA,2015-03-05 01:13:41,FALSE,NA,"573290251998769152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"2014","RT @septembearr: @farhatabbaslaw luar biasa !!",FALSE,0,NA,2015-03-04 23:32:38,FALSE,NA,"573264820432056320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2015","Bangsa australia &amp; seluruh rakyatnya memiliki nasionalisme &amp; kemanusiaan yg tinggi, salut! http://t.co/WD2dRDe7FC",FALSE,17,NA,2015-03-04 23:15:37,FALSE,NA,"573260537686958081",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",20,FALSE,FALSE,NA,NA
"2016","RT @yogipratama17: sy setuju dgn om @farhatabbaslaw . hnya tuhan yg brhak mncabut hak hidup s' org manusia .. sy turut prihatin",FALSE,0,NA,2015-03-04 14:11:02,FALSE,NA,"573123488090701824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,TRUE,FALSE,NA,NA
"2017","RT @My_NameIs_Han: @farhatabbaslaw Cc: Gitaris Black Sabbath Kirim Surat ke Jokowi, Minta Duo Bali Nine Diampuni http://t.co/xpdkQq3E3E #jp…",FALSE,0,NA,2015-03-04 14:09:40,FALSE,NA,"573123145034416128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2018","RT @cmaifrizan: @farhatabbaslaw mantap live di tv one td, tp tadi sdkit krngg gas aja dgn pak granat tu, sy anti narkoba tp jg anti hukuman…",FALSE,0,NA,2015-03-04 14:09:03,FALSE,NA,"573122989463629824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2019","RT @VinnoGatsella: Kan saya fans bang farhat mbkee RT @Nayuna_07: @VinnoGatsella mendahmen lek ngangkat @farhatabbaslaw kenduwuren",FALSE,0,NA,2015-03-04 14:08:46,FALSE,NA,"573122917350825984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2020","RT @nadeak_chandra: betul om @farhatabbaslaw kasihan orang itu sedangkan Tuhan aja maha pengampun",FALSE,0,NA,2015-03-04 14:08:31,FALSE,NA,"573122856684371969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2021","Mana isteri &amp; atau Ibundanya presiden RI? Minta tolong &amp; mohonlah agar presiden menunda eksekusi &amp; mengampuni orang2 yg sudah bertobat itu.",FALSE,8,NA,2015-03-04 13:28:34,FALSE,NA,"573112803336175616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",15,FALSE,FALSE,NA,NA
"2022","@Restyies @saripuspitaayu @IreneMaulidha udah",FALSE,0,"Restyies",2015-03-04 13:03:38,FALSE,"573094854592356352","573106527940165632","2229860420","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"2023","RT @DinanGultom: @farhatabbaslaw Keren bang aku setuju sama abg",FALSE,0,NA,2015-03-04 13:02:47,FALSE,NA,"573106311807700993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2024","RT @Abudzar_Kyenz: Barusan ane nonton debat di salah satu stasiun televisi..
om @farhatabbaslaw berjuang abis2an... haha
Relaks om relaks...",FALSE,0,NA,2015-03-04 13:02:29,FALSE,NA,"573106238717706240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2025","Sayangnya cuma sama monyet,, bukan sama manusia.. #saveaussi",FALSE,7,NA,2015-03-04 10:40:39,FALSE,NA,"573070544494465025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"2026","RT @KataRizqy: ""@isa28920604: @farhatabbaslaw ada yg lucu ada yg ngeselin baca twit om farhat ini  :D""",FALSE,0,NA,2015-03-04 10:39:42,FALSE,NA,"573070303212904448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"2027","Jam 18.00 tvone,, wwcr studio pulogadung ""eksekusi mati tak manusiawi wi. Saksikan !",FALSE,9,NA,2015-03-04 10:37:56,FALSE,NA,"573069858969001984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"2028","Topeng monyet aja diselamatinnya, dg alasan gak manusiawi ama jokowi,, eksekusi mati manusia sebaliknya,, ? Manusiawinya ama monyet,,",FALSE,18,NA,2015-03-04 10:33:04,FALSE,NA,"573068637520596992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",33,FALSE,FALSE,NA,NA
"2029","RT @donymaulanaa: Presiden Sederhana tp Cuma Pencitraan Sj krn Faktanya Pakainya Mobil Mewah ,Rakyat Ketipu lg.@farhatabbaslaw @addiems htt…",FALSE,0,NA,2015-03-04 08:44:22,FALSE,NA,"573041278948020224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",28,TRUE,FALSE,NA,NA
"2030","RT @carakagolek: @farhatabbaslaw finis Superman http://t.co/8HdrCKqOle",FALSE,0,NA,2015-03-04 07:49:46,FALSE,NA,"573027539234394112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2031","RT @XtraSelebRTV: Kira kira seperti apa ya kejutan ulang tahun dari @farhatabbaslaw untuk sang istri @ReginaAndrianS. Sore ini Pkl 15.30 di…",FALSE,0,NA,2015-03-04 07:46:12,FALSE,NA,"573026640344711168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2032","Jadi presiden aja,, jgn jadi malaikat pencabut nyawa. #saveaussi",FALSE,2,NA,2015-03-04 07:26:45,FALSE,NA,"573021746917318657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",14,FALSE,FALSE,NA,NA
"2033","RT @ceumeldawah: Nah lho.. Bongkar jaringan narkoba dlm lapas om @farhatabbaslaw  http://t.co/HNTI6VhVzG",FALSE,0,NA,2015-03-04 06:53:57,FALSE,NA,"573013492304760832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2034","RT @Little_Romeo95: Kandidat kuat»» @farhatabbaslaw  @sudjiwotedjo ☺ @esti_upay: LowKer: Dicari, Pemimpin yg miliki mata, telinga, iman n h…",FALSE,0,NA,2015-03-04 06:51:37,FALSE,NA,"573012906394062850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2035","RT @achmad__rivai: Emang macan kalo om @farhatabbaslaw ini udah buat tweet",FALSE,0,NA,2015-03-04 06:50:45,FALSE,NA,"573012687258443777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2036","RT @Isomorfis: @farhatabbaslaw ente aja yg jadi sipir bang, kalau masih ada sindikat yg bermain di penjara abang hukum tembak kepala sendir…",FALSE,0,NA,2015-03-04 06:48:01,FALSE,NA,"573012000080412672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2037","Kalo gue yg kecanduan narkoba, gue gak bakal pernah nyalahin bandar maupun bangsa ini, salah gue sendiri kog,,,",FALSE,8,NA,2015-03-04 05:03:13,FALSE,NA,"572985626510827520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",27,FALSE,FALSE,NA,NA
"2038","Orang gila gak hanya ditunda eksekusi matinya! Orang gila wajib dikeluarin dari penjara! Masukin RS Jiwa!Kecuali jika penguasanya juga gila.",FALSE,6,NA,2015-03-04 04:44:09,FALSE,NA,"572980828310917120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",14,FALSE,FALSE,NA,NA
"2039","Hei Indonesia ! Jgn pernah merasa kalah perang melawan Narkoba ! Tak perlu dg cara membunuh manusianya, santai aja kaliii,,",FALSE,2,NA,2015-03-04 04:42:44,FALSE,NA,"572980470691987456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"2040","RT @alfredy784yahoo: @farhatabbaslaw Betul! Berarti cara kerja bandar narkoba lebih baik daripada para petugas lapas.",FALSE,0,NA,2015-03-04 04:40:49,FALSE,NA,"572979990234456064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2041","RT @intannmahardika: @farhatabbaslaw udah lama g mantengin TLnya lg up date apan nih",FALSE,0,NA,2015-03-04 04:40:41,FALSE,NA,"572979954503180288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2042","Napi terpidana mati yg masih terlibat jaringan narkoba dilapas, bukan kesalahan napi, tapi kesalahan sistem &amp; pengawasan lapas.",FALSE,6,NA,2015-03-04 03:53:33,FALSE,NA,"572968093799981056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",15,FALSE,FALSE,NA,NA
"2043","RT @MNCupdate: Kasus Kontroversial:2A. @jess_iskandar 2B. @farhatabbaslaw 2C. @dewiperssik12 2D. @marshanda vote dgn cara: http://t.co/sIyU…",FALSE,0,NA,2015-03-04 03:52:11,FALSE,NA,"572967749741199360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,TRUE,FALSE,NA,NA
"2044","RT @jamescohenUK: @farhatabbaslaw Doc! Sistem hukum Indonesia itu Eropa Kontinental yang terkenal tegas tanpa syarat, bukan Anglo-Saxon yg …",FALSE,0,NA,2015-03-04 03:51:31,FALSE,NA,"572967582300434433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"2045","RT @jamescohenUK: @farhatabbaslaw Betul, tapi Presidennya aja begitu bahkan dengan seenaknya ngomong bukan urursan saya.",FALSE,0,NA,2015-03-04 03:51:13,FALSE,NA,"572967507964780544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"2046","RT @jamescohenUK: @farhatabbaslaw Kalau perlu pembebasan tanpa syarat, selebihnya biar pihak Canberra yang mengurus hukuman bg duo Bali Nin…",FALSE,0,NA,2015-03-04 03:40:52,FALSE,NA,"572964902836387841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2047","RT @jamescohenUK: @farhatabbaslaw Waduh kalau ngajak perang sama Australia yang geram duluan adalah Downing Street, krn Australia kan dibaw…",FALSE,0,NA,2015-03-04 03:40:45,FALSE,NA,"572964872838754304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2048","RT @jamescohenUK: @farhatabbaslaw Pastinya akan berurusan dengan London terutama dengan Westminster, Downing Street dan Buckingham. Berani …",FALSE,0,NA,2015-03-04 03:40:37,FALSE,NA,"572964838336413699",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"2049","RT @jamescohenUK: @farhatabbaslaw Bisa-bisa berurusan dengan Brussels, The Hague sama New York ini negara!!!",FALSE,0,NA,2015-03-04 03:38:18,FALSE,NA,"572964254229266433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2050","RT @jamescohenUK: @farhatabbaslaw Waduh sudah ribut dengan Brazil, ancang-ancang ribut dgn Australia hampir ribut dgn Belanda. Rugilah kita…",FALSE,0,NA,2015-03-04 03:38:11,FALSE,NA,"572964228224532480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2051","RT @jamescohenUK: @farhatabbaslaw Dan lagipula Indonesia ini (katanya) Liberal Democracy, negara-negara LD sudah moratorium death penalty.",FALSE,0,NA,2015-03-04 03:36:58,FALSE,NA,"572963918781411329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2052","RT @jamescohenUK: @farhatabbaslaw Siap-siap aja diadukan ke Mahkamah Kriminal Internasional yang berpusat di The Hague, Belanda. Kacau dah.…",FALSE,0,NA,2015-03-04 03:36:32,FALSE,NA,"572963811461767168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2053","Bangsa ini sudah kehilangan grasi &amp; kemanusiaannya !",FALSE,6,NA,2015-03-04 02:15:09,FALSE,NA,"572943332818608128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"2054","@no_emeong mesin nyawanya",FALSE,1,"Rq_yya",2015-03-04 02:14:02,FALSE,"572942550044037122","572943051481473027","347145696","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"2055","RT @Ochiekochie90: @farhatabbaslaw kapan atuhh om farhat jadi president?? indonesia butuh orang pintar sepertimu om",FALSE,0,NA,2015-03-04 02:13:10,FALSE,NA,"572942830563291137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2056","RT @FitriaUbaidy: @farhatabbaslaw jgnkan tentang itu,Beras aja Mahal,bensin mahal ,Gas langka mahal lagi ,itu Tegaaaa bangeeettt !!!!",FALSE,0,NA,2015-03-04 02:12:33,FALSE,NA,"572942677446037504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2057","@MAFIACINTA #akuindonesia wajib manusiawi",FALSE,1,"mafiacinta",2015-03-04 02:11:40,FALSE,NA,"572942455789649920","62229820","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"2058","RT @junotasep72: Walaupun pikiran kacau kerja di negara orang,tapi kalau baca tweet bang @farhatabbaslaw jadi lebih tahu keadaan di negara …",FALSE,0,NA,2015-03-04 02:10:45,FALSE,NA,"572942221999144960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"2059","Kalo grasi ditolak semua, buat apa ada presiden ?",FALSE,2,NA,2015-03-04 02:09:46,FALSE,NA,"572941974547771393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"2060","RT @septembearr: @farhatabbaslaw betull eksekusi napi tobat sama halnya dengan membunuh orang yg gak bersalah, gak jauh beda ama pembunuhan…",FALSE,0,NA,2015-03-04 02:09:07,FALSE,NA,"572941811007664130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"2061","Mati satu,, mati seribu bangsaku !",FALSE,0,NA,2015-03-04 01:58:57,FALSE,NA,"572939255078510592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"2062","Hei pak presiden ! Negara berdaulat itu yg menghargai ham, yg bijak &amp; manusiawi ! Bukan dg alasan gak mau dintervensi kedaulatan hukumnya!",FALSE,3,NA,2015-03-04 01:57:54,FALSE,NA,"572938989734248448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"2063","Bukan presiden tegas tapi presiden yg Tega ! Sungguh teganya3X,,,,",FALSE,3,NA,2015-03-04 01:56:24,FALSE,NA,"572938611936501760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",12,FALSE,FALSE,NA,NA
"2064","RT @Madray420: @farhatabbaslaw padahal kalau mau di bunuh kenapa tidak dari dulu saja? kenapa harus nunggu bertahun-tahun? dimana letak nur…",FALSE,0,NA,2015-03-04 01:55:43,FALSE,NA,"572938438783053824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"2065","RT @dvistopeace: Genius nih»""@farhatabbaslaw: Kita tak pernah merdeka dg bambu runcing ! Indonesia merdeka dg bom atom amerika !""",FALSE,0,NA,2015-03-04 01:54:08,FALSE,NA,"572938042505224193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,TRUE,FALSE,NA,NA
